id,product_id,seller_id,price,delivery_term,publication_date
876,75,172,7678.8578143146,5,1478-08-07 00:49:27.276998
877,164,100,9606.31575722517,3,1357-02-23 06:01:16.62937
878,230,273,3408.16060694026,5,1531-09-14 23:49:11.125341
879,239,258,504.984134607958,4,1016-04-17 11:28:21.110847
880,26,153,1395.33155960365,5,1173-10-04 10:27:23.37884
881,123,237,4768.02485781345,4,1314-07-08 05:16:56.244354
882,169,187,3067.88778000456,5,2004-11-07 19:05:50.401647
883,245,185,3313.57126606449,4,1432-05-27 06:33:37.129275
884,243,265,9519.57463397292,1,1435-06-17 12:34:15.818081
885,219,55,4783.32382689607,2,1698-06-27 18:30:46.683845
886,199,172,4661.92879396031,1,1956-08-27 10:18:09.564998
887,37,245,4791.23516605717,4,1080-02-15 18:28:57.848578
888,60,83,5672.32437612009,3,1069-02-16 02:57:41.374985
889,106,189,3308.82854945288,4,2019-06-16 06:58:46.69888
890,88,81,9286.20216937759,2,1908-02-29 07:53:54.438996
891,146,12,4724.18090421889,4,1233-07-18 01:26:19.219438
892,292,126,1818.16026855342,4,1828-05-28 08:35:57.238393
893,260,60,135.528933900939,1,1817-07-09 04:34:22.372757
894,192,210,7096.93946083624,2,1247-01-11 02:58:23.869002
895,260,78,5597.58640717147,4,1277-01-22 22:55:36.142136
896,260,148,5915.27589469895,5,1969-06-06 01:34:51.91888
897,152,77,5616.95365581461,1,1164-02-04 00:41:59.651809
898,143,35,9429.24763651506,4,1647-09-22 05:09:18.124232
899,140,193,792.545496421409,2,1510-02-19 16:13:55.03048
900,122,4,3580.15741168898,1,1747-12-16 03:29:52.675481
901,111,236,1171.60612153266,4,1037-07-04 16:19:26.053682
902,166,267,5760.28938175248,3,1104-11-13 04:01:34.061512
903,196,41,3438.91830448495,2,1615-12-30 02:02:20.718527
904,191,237,5097.0829516966,2,1621-08-12 17:28:59.153641
905,215,176,8650.37171017422,1,1540-03-14 15:48:49.608101
906,10,270,2397.83678358104,3,1709-04-26 08:10:33.408608
907,36,212,1712.17554661885,1,1973-07-13 22:15:02.125022
908,113,145,3422.20059701423,2,1179-01-17 20:24:28.542764
909,65,120,3349.50179926054,4,1614-02-25 20:34:28.768022
910,265,292,8719.92917488387,2,1815-03-08 00:30:47.378905
911,187,150,9047.73994916198,1,1886-06-25 10:55:20.813366
912,168,214,5001.66432144035,4,1632-11-26 15:31:48.669468
913,240,117,198.336532939945,4,1487-10-28 20:06:31.613942
914,106,271,9987.8533129656,2,1387-08-07 21:22:43.140368
915,159,205,3083.17556719034,5,1703-10-29 13:17:23.144914
916,189,230,4345.37797144091,3,1128-01-10 05:30:17.728102
917,22,167,7099.1331606328,5,1285-09-19 01:35:35.73161
918,163,229,476.738953413229,3,1094-03-09 13:11:28.481655
919,136,111,5324.33993976301,2,1533-03-18 00:56:26.684691
920,252,201,4879.22082038051,1,1020-04-11 20:04:45.907836
921,53,244,8518.20538495352,5,1028-08-17 22:03:24.773753
922,245,296,6733.55944228724,3,1026-10-11 20:22:53.309515
923,17,218,2868.67303429075,1,1705-02-22 21:07:17.910014
924,21,143,1832.84021792068,4,1591-08-26 06:04:51.241236
925,236,289,2293.99011527979,5,1442-09-23 13:28:21.656033
926,223,281,8808.14864260156,2,1871-08-23 06:18:19.335583
927,275,288,1397.36846512981,5,1415-05-06 05:36:44.626795
928,286,212,4840.99892348381,2,1945-05-14 12:10:06.289309
929,103,103,4217.34305829717,4,1422-04-21 20:44:03.093327
930,6,160,7775.20993538259,1,1442-11-12 15:53:33.086384
931,87,225,6.47394512542043,4,1052-08-23 12:15:27.94126
932,40,5,6590.82767652221,1,1993-02-28 13:41:02.333618
933,66,158,320.62588809777,4,1647-03-06 11:42:10.406742
934,232,245,7785.27240656595,5,1070-03-16 13:25:40.317252
935,250,201,1153.34410818003,4,1497-09-12 14:12:30.510585
936,267,83,4647.89441626974,5,2012-10-28 20:59:36.785456
937,26,44,9380.99444755047,5,1095-02-04 02:17:03.926828
938,128,82,4596.34947550793,2,1745-11-25 04:05:41.963622
939,180,224,4747.96599503448,5,1573-11-04 16:58:38.151908
940,294,3,8428.13655129125,4,1756-08-18 18:02:19.030819
941,278,195,7573.53357903898,4,1315-03-14 15:53:20.778223
942,176,116,7296.31728064019,4,1361-01-11 23:59:22.471756
943,50,89,9982.2178909868,3,1403-01-02 12:33:30.807772
944,285,251,9729.65149226739,4,1095-01-09 00:23:43.104731
945,178,11,1192.0630667926,3,1328-05-22 13:22:53.445194
946,256,227,2520.96096101211,5,1901-05-14 11:08:30.643965
947,121,11,2785.47436984611,3,1570-11-04 22:17:20.909101
948,74,248,1538.19997393913,2,1149-05-30 12:50:19.756451
949,23,9,8803.03326527265,1,1543-10-08 09:31:28.959871
950,20,237,3828.18013608327,5,1310-11-30 19:15:18.532618
951,256,45,3614.70523676095,1,1583-11-07 06:01:51.871944
952,62,66,3005.4452067689,5,1620-09-30 23:09:02.464892
953,226,178,2422.93983425214,2,1645-12-05 12:20:17.528568
954,186,203,5930.08287860905,5,1546-07-05 21:39:46.669075
955,62,50,7114.18784455732,4,1664-02-23 01:21:06.489446
956,58,33,1500.02115894654,4,1895-09-19 14:46:24.004818
957,256,161,6096.19628022404,3,1908-09-20 13:11:58.799669
958,155,96,3639.73506597364,3,1090-03-10 01:38:15.027217
959,87,281,2321.23785202698,2,1211-11-07 11:43:16.416245
960,60,182,1853.05135177342,4,1152-12-27 16:27:52.907634
961,61,202,6067.76563868619,1,1681-11-26 02:33:52.191802
962,236,186,3552.84446720521,1,1139-05-17 03:15:53.941536
963,111,41,121.055928171152,5,1521-08-18 15:44:14.338585
964,35,180,1349.57745556632,4,2019-02-03 01:13:29.776277
965,180,73,8714.45013267507,4,1656-05-18 05:02:41.537736
966,150,263,7933.66711312201,1,1518-10-13 22:19:46.492397
967,137,149,3399.75794586407,4,1024-06-10 03:34:13.54616
968,56,164,4359.47628136973,1,1926-10-01 01:03:56.893833
969,252,160,6278.48966468678,5,1402-03-12 14:10:43.702673
970,216,76,2489.36174159799,4,1267-01-16 13:53:33.037137
971,82,57,3465.88450513913,1,1535-02-20 17:04:56.138683
972,219,65,572.626413544006,5,1134-03-29 05:52:53.623101
973,228,289,1781.70333388304,2,1079-10-04 10:50:03.077637
974,240,50,133.60380106207,3,1466-10-05 14:42:24.62951
975,99,227,7588.02220449268,3,2012-02-29 12:12:44.421155
976,20,287,8092.05209333769,3,1216-03-18 19:01:04.594182
977,11,72,8035.40121989393,3,1833-06-01 05:04:37.828827
978,126,221,673.529076757202,3,1747-04-25 08:23:31.440874
979,280,66,5175.95919790464,2,1346-09-21 08:38:49.667165
980,293,165,1123.80968388758,5,1797-03-21 08:14:33.830337
981,133,106,6520.4016454237,5,1514-09-18 01:18:52.192847
982,289,288,923.207729181281,4,1096-04-26 15:08:45.786624
983,279,5,2237.45038058704,1,1189-12-11 11:05:40.991362
984,243,59,6584.03309156576,4,1955-11-20 18:12:15.260627
985,191,38,567.113339369758,4,1928-02-19 07:54:31.479456
986,268,242,4413.63030205137,1,1899-07-08 03:06:55.663793
987,280,113,2990.57091249009,1,1133-03-02 18:20:55.928423
988,151,53,5284.53862301383,4,1662-03-08 15:43:08.228025
989,296,120,9531.91612417629,5,1411-08-01 01:47:11.930334
990,2,206,3401.86712799579,2,1945-08-04 02:48:37.151139
991,54,140,3937.79404771568,2,1703-08-21 16:22:23.248127
992,88,165,6789.00887253154,2,1987-07-06 14:36:04.540073
993,107,259,8826.58106370959,2,1769-07-09 18:54:47.683053
994,229,45,3454.97795906423,3,1174-01-19 19:50:58.869818
995,121,150,9625.25374766521,4,1444-12-22 15:58:28.679508
996,168,179,3494.05677918781,1,1925-02-14 17:03:14.770703
997,107,79,7065.99201508295,3,1270-05-21 14:11:27.858021
998,76,194,3477.72181661733,5,1120-01-24 20:29:59.072475
999,270,272,5272.9634652158,1,1556-11-19 09:01:02.840126
1000,58,89,5996.02839280139,2,1483-01-11 12:43:43.315725
1001,69,228,4502.87491061828,5,1591-05-12 22:07:58.504181
1002,133,112,5559.67690795812,5,1775-04-27 01:35:43.445919
1003,220,121,4635.02778890552,3,1023-11-08 11:16:48.986493
1004,254,94,5899.13640070258,3,1497-02-14 17:54:05.576098
1005,129,269,4590.5768567576,2,2021-11-30 03:01:52.742624
1006,194,84,6116.81731952233,4,1594-05-20 08:04:48.514439
1007,139,50,6885.20989047705,1,1721-07-25 21:37:33.045942
1008,294,285,5454.71501833792,2,1853-05-26 04:02:36.721285
1009,199,57,4932.05503452381,2,1004-10-10 10:21:37.505357
1010,136,167,4856.73390635127,3,1645-07-04 15:37:53.386366
1011,215,163,2041.91730502123,3,1223-01-05 11:38:40.736674
1012,217,299,9846.94152773905,4,1090-07-04 13:08:55.094512
1013,201,43,1743.4299274887,5,1197-12-19 01:42:55.424278
1014,125,120,4343.38516872117,1,1354-07-27 23:50:58.143975
1015,205,150,5869.43962349236,1,1169-03-05 01:28:52.166022
1016,272,249,2613.05952583063,2,1861-01-13 05:51:22.704727
1017,41,198,247.907581939322,2,1976-09-01 08:06:14.571503
1018,139,280,4624.60962658787,2,1353-12-09 04:03:06.790863
1019,223,175,9911.33097303509,1,1595-09-05 01:04:12.254394
1020,112,217,88.6102747757512,1,1044-04-01 08:24:58.870011
1021,171,43,4410.19000358187,3,1786-01-16 06:02:38.963511
1022,21,34,6857.93316200353,5,1948-09-02 13:50:51.765188
1023,151,264,9153.92257089449,4,1031-09-05 13:26:49.270494
1024,91,218,2715.765427567,3,1943-08-03 10:20:00.243567
1025,50,126,9450.06196116166,4,1144-03-01 09:34:55.733136
1026,29,247,1554.30413375589,1,1434-04-17 13:20:48.442692
1027,93,116,5005.12010213298,3,1137-02-14 13:50:12.972798
1028,173,18,5184.06022540703,5,1063-01-10 05:17:15.940163
1029,269,218,2281.72537963484,2,1996-09-17 00:56:06.753686
1030,240,93,8582.74084254971,5,1515-05-15 08:38:15.16749
1031,135,286,2188.42590117078,4,1670-04-14 07:49:52.69213
1032,215,54,282.210073549094,1,1148-02-24 13:33:37.485138
1033,228,213,1153.35763447641,1,1808-08-28 05:17:08.148857
1034,116,267,759.616356675839,5,1910-06-30 20:55:53.344362
1035,280,168,8527.20285156514,4,1748-10-30 19:47:04.35851
1036,155,127,5430.92348343618,3,1129-06-18 20:00:12.790358
1037,279,151,7663.29379310659,1,1609-10-17 17:01:31.85459
1038,22,298,2280.70606047387,1,1024-09-17 21:01:41.521503
1039,237,272,9169.91466414815,2,1065-04-30 18:52:41.21007
1040,109,144,494.931664762783,4,1147-08-05 05:28:22.667497
1041,177,136,5603.70241813267,3,1897-11-25 12:12:59.269752
1042,80,140,2894.85527879766,1,1792-01-17 07:46:26.065035
1043,102,291,4912.54520755963,1,1804-04-19 16:50:17.973644
1044,247,226,7044.36418623964,5,1366-08-25 17:58:51.777606
1045,77,292,8703.55988368589,4,1939-03-01 09:38:23.560836
1046,160,232,7997.84231828371,5,1238-11-19 07:58:49.550729
1047,208,150,8537.25437916387,5,1060-12-19 17:11:36.009789
1048,203,32,3139.72122275816,3,1897-10-07 17:35:16.001179
1049,49,126,2675.00109634031,4,1349-12-24 12:13:35.355593
1050,79,20,9905.3190877528,5,1371-08-01 05:22:21.893172
1051,245,270,4115.31907126204,5,1173-05-05 04:35:14.663544
1052,242,5,2730.51056081088,2,1511-02-17 09:29:37.459279
1053,212,100,8036.53298492747,4,2018-09-29 17:39:16.35585
1054,34,225,1703.74553871328,5,1794-10-31 18:38:11.265539
1055,50,285,387.978628234591,4,1656-01-17 12:13:50.189047
1056,87,201,4668.8202706138,4,1213-10-20 11:44:27.439117
1057,91,94,1241.97038840926,5,1809-02-25 11:27:57.644479
1058,108,164,1362.54182045226,3,1574-08-31 02:19:04.857056
1059,87,169,3558.33443816895,2,1451-02-16 10:05:27.34284
1060,294,4,2306.23222416109,3,1218-03-31 23:33:23.495331
1061,6,79,6849.91288452638,4,1424-09-04 03:26:24.731716
1062,219,243,1084.8938117629,2,1723-10-24 13:32:50.356655
1063,51,94,8212.48480394096,3,1461-08-14 01:51:41.047251
1064,30,261,9411.52297230134,2,1740-09-26 00:46:30.018019
1065,105,173,575.603091980015,4,1938-12-13 15:13:54.203975
1066,236,297,7247.21016103771,2,1096-11-26 13:02:23.24596
1067,92,232,5208.27077342977,4,1410-02-25 09:01:58.986855
1068,115,157,9800.58486066758,3,1557-11-18 01:33:03.961829
1069,210,220,4874.9768515571,5,1736-03-18 07:43:16.414268
1070,112,186,5983.86619588897,4,1954-06-26 13:06:37.906096
1071,66,115,459.636375158272,1,1594-08-17 20:38:44.843617
1072,79,297,900.512531475244,2,1693-07-05 13:29:16.599255
1073,86,170,3036.02046458301,4,1457-04-27 22:05:07.330242
1074,236,51,5309.68480280393,1,1568-06-29 00:16:08.40084
1075,288,87,3263.12875013176,1,1413-05-26 09:00:31.773002
1076,105,68,9142.5651984093,3,1368-07-08 02:03:20.266952
1077,285,237,4730.32435928557,2,1997-12-20 18:58:52.553139
1078,83,109,4823.50002259141,1,1464-02-25 17:51:07.666381
1079,263,280,2309.6104171373,2,1771-03-20 07:23:05.339203
1080,290,246,6174.8036462763,5,2002-07-30 22:38:18.588303
1081,253,155,7737.01252914993,2,1149-07-03 19:48:14.523901
1082,168,65,1565.59616683723,1,1381-06-11 08:01:59.926468
1083,63,127,9965.77413490288,3,1474-12-26 01:27:36.828163
1084,59,68,2737.07225837692,4,1672-10-08 18:05:39.534235
1085,296,231,2591.49181889781,3,1163-03-01 04:52:05.552339
1086,184,70,3411.46954227873,2,1888-07-17 11:22:00.324842
1087,225,161,3813.21177376029,5,1753-12-02 08:05:31.72935
1088,22,7,543.252091030457,3,1331-06-22 18:04:58.742761
1089,154,121,2951.28765437214,4,1181-02-13 22:18:07.401566
1090,39,113,7995.72443560495,4,1402-03-28 21:10:37.270387
1091,34,47,3299.37719248806,2,1022-11-23 01:21:26.629951
1092,182,111,212.490921583111,1,1905-05-02 23:16:48.707457
1093,140,71,615.872868862701,4,1782-10-30 05:43:07.942605
1094,167,15,6286.35101480329,3,1318-04-05 10:26:04.015171
1095,270,51,5747.95149245903,3,1161-06-13 02:17:10.947926
1096,93,21,4735.70333822342,4,1498-11-27 04:52:20.179051
1097,152,238,3956.17426851772,5,1228-02-03 01:59:29.038047
1098,127,129,1631.37805683436,2,1467-07-01 16:37:39.307331
1099,109,58,9638.13147307938,1,1735-10-19 16:59:17.192596
1100,266,232,2736.60753007222,5,1541-09-03 08:09:16.939906
1101,277,47,8758.08723869747,4,1946-10-17 04:16:44.612758
1102,133,26,8617.05381395922,2,2021-01-03 04:10:53.065314
1103,270,230,2936.81819383429,3,1414-06-01 04:42:06.060438
1104,269,53,1225.22950387103,4,1043-07-16 13:54:37.202781
1105,21,137,8830.95496177935,2,1726-11-28 16:17:27.522991
1106,261,133,8073.64851869298,3,1908-11-24 09:00:54.484189
1107,6,209,9415.25834159942,5,2020-09-21 19:27:56.622702
1108,250,184,8418.63265397444,1,1031-10-06 04:53:49.786417
1109,254,276,4864.22912285617,5,1600-05-07 01:59:50.953304
1110,38,203,9958.51250381264,3,1943-08-12 22:58:20.288464
1111,67,240,2340.126067946,2,1369-01-01 04:26:57.153288
1112,197,125,3535.88868367783,3,1881-10-06 20:44:27.750656
1113,264,93,8247.6450999084,3,1769-05-08 15:51:40.184583
1114,68,64,2739.81798561895,4,1880-11-16 20:19:38.305481
1115,93,163,2512.30507060906,3,1663-08-11 19:55:31.039033
1116,246,34,2310.08075295529,2,1594-05-19 08:22:56.017774
1117,169,262,4915.40479539982,2,1637-09-18 17:07:57.035479
1118,206,35,1951.42544175443,1,1790-08-11 09:55:51.879088
1119,93,101,5121.36791027608,4,1950-06-08 10:41:34.754766
1120,238,266,4529.18658982102,2,1396-02-17 21:29:18.245932
1121,21,36,9563.33870089122,5,1446-10-14 03:17:36.834202
1122,289,276,2468.27682596957,4,1884-09-08 16:29:18.517198
1123,92,223,1772.3460314635,3,1576-01-24 17:02:48.73472
1124,262,274,9609.41927530249,5,1731-04-19 09:28:02.947767
1125,95,13,1963.61772411385,4,1113-09-20 19:43:37.412911
1126,131,274,2238.29337866132,4,1415-04-26 22:18:58.885204
1127,142,197,9866.91983161005,3,1264-01-09 22:37:23.324153
1128,112,293,1942.61836695081,4,1689-03-26 21:23:03.967506
1129,257,20,8445.95334087703,2,1588-05-17 01:14:47.809102
1130,92,258,8142.96405616842,3,1881-07-05 01:56:59.721616
1131,247,253,5713.88769509344,5,1703-10-01 06:43:47.338098
1132,39,289,2611.38861671227,1,1608-06-05 05:46:11.907381
1133,141,121,1922.31044904074,1,1456-08-11 02:27:00.928151
1134,8,206,1484.16020505827,3,1464-05-14 13:47:11.88307
1135,74,17,5724.07655427792,3,1690-12-17 07:12:56.285582
1136,117,106,7548.40168703943,1,1851-09-18 18:16:06.032157
1137,261,200,6720.2764114598,5,1835-10-28 20:24:20.724961
1138,195,41,656.682152509793,5,1474-05-26 23:29:03.844231
1139,133,250,6035.17895676088,5,1498-11-09 00:30:57.941911
1140,185,43,6820.49726165514,1,1636-02-18 06:02:26.636898
1141,147,144,2211.85177214246,2,1689-10-27 19:56:25.228635
1142,227,272,787.93793527121,3,1545-07-08 14:35:44.73831
1143,184,31,7494.58494304293,5,1353-01-22 04:44:13.864976
1144,70,130,9867.61375647103,1,1444-12-02 15:53:20.067804
1145,60,215,8571.49066014401,5,1993-02-14 11:46:09.574847
1146,265,226,7258.20948132416,5,2024-11-01 18:24:19.718043
1147,290,274,3015.88413832228,1,1399-04-03 18:56:39.582526
1148,17,162,4523.1179899531,2,1391-08-10 12:47:41.69382
1149,54,294,6404.93453247381,3,1096-10-08 00:01:57.777161
1150,61,262,5290.53120660653,1,1451-04-28 05:54:48.3952
1151,223,241,950.511326459258,5,1405-09-17 04:53:13.661909
1152,173,183,5087.92869375189,5,1679-11-01 21:52:35.71551
1153,293,291,5835.07396150953,1,1670-01-30 16:07:02.026384
1154,143,266,579.971857565198,3,1017-02-26 09:12:59.709226
1155,197,295,4928.14830247374,2,1663-08-13 08:37:47.226285
1156,40,101,2266.53801334499,1,1654-07-30 23:10:22.100896
1157,44,263,4822.7943638403,1,1970-05-30 20:37:16.794193
1158,16,271,1469.0066627298,2,1680-05-03 23:32:06.523335
1159,172,297,7279.24088417031,2,1926-09-21 00:49:18.073711
1160,230,14,6125.63181531636,4,1755-04-04 18:31:42.752448
1161,44,250,5379.75784682788,4,1158-05-03 22:50:58.204437
1162,226,33,2705.26150261748,2,1482-12-05 23:47:56.448757
1163,267,239,2074.13004200912,3,1341-01-02 14:57:49.508949
1164,52,194,3445.51498105727,3,1467-10-26 18:34:12.933514
1165,22,69,5213.48365241838,2,1244-07-05 12:16:00.002841
1166,43,101,1659.4635119683,3,1530-11-30 00:52:34.940796
1167,140,78,4487.44203576841,2,1513-10-05 20:48:04.37345
1168,277,138,2511.76822720455,4,1775-12-23 19:59:16.122913
1169,82,51,1751.07427878622,1,1512-08-06 02:57:00.365926
1170,78,223,5340.27889488062,4,1924-05-27 15:34:04.753358
1171,210,27,4540.64765128694,1,1860-02-06 15:44:37.77501
1172,244,56,4140.99621498415,4,1254-02-09 03:25:17.546264
1173,8,73,6995.78456800866,3,1616-02-16 19:11:17.190022
1174,264,3,8834.87485871915,2,1887-09-21 23:22:48.588436
1175,111,15,6099.55653946032,3,1006-03-05 20:51:33.164738
1176,277,53,8442.81191217039,4,1694-11-16 19:08:44.311453
1177,91,224,6225.92875847055,2,1281-08-31 23:09:34.765642
1178,126,265,3163.73499400407,1,1816-08-05 23:13:33.211158
1179,73,138,4591.43279210091,4,1527-01-30 18:26:22.959987
1180,69,247,1752.9076896728,4,1882-12-22 01:04:44.917215
1181,44,89,3334.86455968666,1,1012-04-03 07:46:54.683879
1182,46,99,9012.00809468932,5,1825-03-02 22:18:48.505241
1183,277,95,5189.61609916665,3,1449-08-22 07:11:03.740087
1184,256,145,2770.65828737282,5,1939-12-28 01:22:33.884979
1185,145,42,3793.59580414079,1,1912-07-06 20:58:33.219089
1186,109,265,7624.37830112283,3,1087-07-11 02:14:27.544189
1187,199,68,1200.56004453672,5,1583-09-16 01:19:55.114116
1188,166,154,5908.40638960536,5,1640-07-20 21:07:34.450017
1189,180,38,2321.49890856322,4,1526-02-25 09:21:53.175167
1190,294,156,5439.66622928401,1,1573-07-29 01:38:27.972494
1191,237,146,4229.56935987213,1,1354-03-27 16:27:25.058155
1192,93,99,9641.90353548495,4,1912-12-11 07:13:05.337378
1193,101,34,5325.29869192685,5,1893-05-04 16:20:38.225714
1194,142,283,3712.79415824399,1,1761-03-02 01:24:08.695785
1195,7,236,6135.98095351925,1,1539-10-14 08:52:09.259805
1196,40,135,1330.20894254384,4,1370-03-29 14:54:23.080358
1197,46,87,6868.08577581878,3,1955-07-05 17:06:19.16409
1198,159,15,3113.05558464526,2,1139-10-25 06:20:07.083409
1199,31,34,6943.38959343127,4,1144-02-02 00:43:32.734839
1200,246,195,9692.79808577345,1,1881-12-02 08:50:51.145403
1201,281,269,4331.36137240468,4,1443-08-01 11:07:04.402454
1202,35,224,5674.12533874905,2,1653-12-19 13:55:48.886278
1203,130,167,1349.03175418889,2,1008-02-01 06:20:13.317695
1204,104,72,68.5156477265504,2,1300-10-05 00:41:37.457692
1205,183,102,2979.12336830882,5,1604-04-17 02:58:21.230097
1206,116,100,3855.08667646299,3,1013-03-14 23:21:49.718315
1207,97,282,8778.15839914545,1,1221-02-04 20:58:23.013315
1208,53,144,5273.98962978681,1,1230-08-05 23:11:18.201253
1209,25,140,4099.24978552069,1,1813-07-06 18:52:57.584349
1210,268,115,4558.89929676144,3,1007-10-25 04:14:48.051585
1211,295,275,5345.65140018586,1,1372-11-23 07:33:58.495613
1212,281,92,5043.62470973547,4,1252-09-18 17:53:18.793315
1213,107,234,4096.58882519669,1,1000-08-21 21:43:57.728554
1214,33,289,5881.79781119643,3,1980-10-16 04:00:11.293734
1215,289,150,4112.27958991923,1,1894-02-04 22:53:47.258422
1216,237,200,4798.62099548822,5,1805-09-23 02:23:57.423649
1217,197,215,9613.67697236633,2,1131-05-14 06:49:06.365903
1218,16,63,9227.96636527567,4,1831-05-18 21:37:17.053753
1219,114,196,9663.02408480446,1,1252-01-29 10:00:11.253321
1220,241,140,4736.73502563504,3,1324-10-27 10:41:46.815754
1221,55,127,7222.36280342764,5,1851-10-19 01:15:20.4512
1222,207,144,3566.16205879359,2,1484-07-28 00:30:10.951566
1223,95,190,933.21310161949,5,1312-09-16 20:30:40.389946
1224,285,212,229.08331720652,3,1276-04-27 15:03:18.884406
1225,242,20,1568.53914919598,4,1832-10-30 06:49:31.936254
1226,58,192,4593.93846958969,2,1361-07-01 11:25:58.203036
1227,43,297,3402.95427198165,4,1055-11-17 06:52:30.771148
1228,146,29,4748.61946093412,4,1743-08-06 22:21:16.941129
1229,5,151,9059.67557999007,4,1134-09-24 23:50:03.33218
1230,108,26,7224.96923302039,2,1023-03-30 12:34:55.751522
1231,287,172,2977.06981334375,4,1369-08-30 23:53:59.428087
1232,23,276,2170.25400208278,5,1351-09-15 22:18:55.984852
1233,58,207,4311.19000948621,3,1447-12-03 05:33:06.297505
1234,68,233,1661.81128173935,5,1287-01-28 18:45:57.237367
1235,92,70,4118.56978778453,2,1043-11-08 06:29:28.357109
1236,138,94,4343.79878398186,1,1461-10-01 08:22:39.703878
1237,180,120,2365.173320512,5,1768-05-08 19:47:35.181166
1238,167,184,4578.68593164316,1,1772-12-22 01:27:35.095214
1239,187,29,4209.44409634691,5,2011-11-18 13:24:59.523562
1240,218,156,7651.28045403156,2,1437-12-15 03:11:03.22263
1241,187,299,460.04493342769,5,1024-11-29 19:02:08.558053
1242,281,199,2206.96262115357,2,1291-04-02 22:02:50.954149
1243,182,42,1285.82831051677,1,1452-09-28 13:21:59.285717
1244,256,130,1816.87868571738,4,1798-04-10 15:43:16.560111
1245,113,200,6290.01627766918,3,1581-07-04 03:39:08.522752
1246,242,291,1124.89963717102,3,1979-08-10 21:03:23.386475
1247,163,178,25.8318279014836,5,2005-01-13 18:39:46.86569
1248,206,139,4642.16840843372,5,2020-01-08 04:51:52.546979
1249,250,35,1303.06937459809,2,2021-05-21 19:04:37.579214
1250,20,221,7104.58336498316,2,1549-12-07 07:30:28.663461
1251,251,82,2648.63403657931,2,1032-06-04 05:03:48.66003
1252,11,249,8024.01604546551,5,1071-01-22 09:07:11.401225
1253,169,80,4099.89381554959,5,1654-01-30 19:04:48.900605
1254,67,109,5945.62059472971,2,1077-11-30 15:44:21.973283
1255,114,93,8867.70232816057,4,1802-09-03 15:44:08.636534
1256,282,226,3285.81630801925,3,1511-06-02 02:38:49.452056
1257,268,26,8384.29358584248,2,1154-01-08 14:09:08.618872
1258,61,151,7084.55320235548,3,1684-02-14 01:19:17.909566
1259,161,84,3876.84885403615,2,1542-02-15 14:05:19.59057
1260,188,163,808.43564968385,1,1834-09-04 17:06:32.021036
1261,177,11,5144.36335869759,2,1952-01-19 08:59:02.572379
1262,246,101,311.761565974864,4,1708-10-14 18:37:26.113001
1263,172,66,6724.68692056507,1,1297-06-09 02:49:48.668625
1264,144,32,6780.39090077391,5,1897-12-31 17:49:59.566599
1265,76,170,665.514688906552,5,1481-06-09 13:41:37.709965
1266,195,116,8106.56466559357,1,1478-12-07 02:41:34.4535
1267,135,257,1382.12269668582,5,1238-08-13 23:53:32.634777
1268,65,58,1602.35828889479,4,1294-05-22 05:45:41.865568
1269,109,91,2681.00908768609,4,1304-04-23 09:17:39.667783
1270,50,110,4623.57467443555,1,1361-04-25 19:15:02.959261
1271,66,254,2076.45204680448,5,1288-11-06 01:36:44.243998
1272,197,284,9661.39854979038,2,1662-06-23 00:12:18.764847
1273,236,22,4660.72834961778,1,1015-11-03 07:12:31.042138
1274,44,166,6869.38799343102,3,1237-04-14 06:12:09.344801
1275,65,38,378.322938425644,2,1694-01-23 20:34:26.179844
1276,178,264,8893.54756570109,5,1651-11-13 05:49:32.598804
1277,277,112,2611.24689709024,2,1646-04-23 08:15:24.923338
1278,181,24,8652.1988152699,5,1355-03-14 09:36:16.58224
1279,139,179,9785.23945666743,5,1779-12-22 16:03:09.63457
1280,38,196,4851.7894976715,3,1830-11-19 02:27:20.976468
1281,94,247,3779.55093085706,2,1179-09-25 18:53:10.374343
1282,268,61,1886.99970720799,1,1550-06-12 07:07:01.636062
1283,6,151,883.92396433953,5,1302-09-12 02:30:27.825775
1284,183,87,1839.45723626778,2,1950-01-08 06:03:17.366019
1285,71,167,6389.51545815195,1,2015-09-27 14:23:43.060978
1286,284,15,5287.79540597542,5,1622-11-20 02:00:38.084294
1287,22,44,1646.01997802097,4,1613-06-04 01:23:52.936076
1288,71,55,3071.61510483432,4,1786-05-31 21:12:07.173223
1289,180,239,7001.98430706969,5,1288-07-30 14:31:56.23818
1290,209,174,5936.53064040687,1,1419-07-22 05:03:05.205441
1291,88,175,1920.13763384582,1,1407-03-25 08:49:48.183971
1292,25,117,1354.26295434005,2,1563-01-17 20:09:09.898348
1293,264,254,3849.13612785537,2,1385-05-13 12:58:24.985037
1294,239,226,2304.04829962941,2,1636-01-07 21:05:08.859527
1295,236,149,4463.26521233041,3,1006-12-12 11:09:38.123903
1296,2,66,8911.87596917111,4,1204-07-18 20:24:19.31826
1297,276,67,5433.48569817678,5,1404-02-06 12:06:42.96901
1298,93,219,1920.06420409521,1,1840-10-08 09:28:22.953336
1299,3,250,7190.0343497742,4,1649-02-17 22:24:23.654093
1300,284,252,8898.10048082435,1,1824-05-18 22:03:49.526955
1301,243,123,7733.3873532957,1,1651-10-29 12:04:19.90928
1302,193,244,3961.7302300371,4,1977-01-20 23:59:20.662208
1303,3,31,1955.1349611969,4,1946-11-19 18:29:37.377626
