advert_id,price,change_date
952,7653.76638246853,1563-09-26 05:52:50.975446
47,2616.49851042073,1786-01-24 04:11:35.276234
438,1033.62975393739,1900-09-14 04:22:06.9102
1101,8029.80948260292,1767-11-11 09:14:54.253131
1660,1873.99897490579,1472-01-31 16:24:25.718867
1503,4539.52473539172,1429-01-06 14:37:40.844485
1367,3919.67821953503,1806-03-04 09:28:11.420744
2008,7120.46887784993,1482-10-09 11:07:32.863059
794,9814.09109640688,1914-04-04 12:57:16.555852
2504,3843.18280477157,1512-06-25 14:58:15.89762
2163,1302.88715333049,1728-06-20 22:15:30.642329
1951,455.911661668793,1157-11-04 23:33:13.351629
760,9192.13968607774,1404-10-23 16:37:56.218243
970,147.025377653773,1080-10-04 02:48:05.680097
1528,6120.29585342846,1954-08-04 21:56:09.314454
1301,2508.26904710928,1125-01-19 07:25:35.018856
1080,7588.5120603582,1268-03-27 10:39:53.859871
744,3749.70217438222,1834-12-06 18:25:47.983054
769,2367.82905078607,2012-06-26 20:20:49.840549
1776,1926.54012503614,1100-11-20 09:15:25.311049
389,3719.29020363622,1609-01-16 09:56:14.34508
2501,2.30127265356661,1640-11-13 14:14:58.94263
1460,3695.47733041425,1517-06-26 16:46:12.377425
133,5399.22640546028,1188-08-03 07:09:32.569546
2981,842.383526793522,1692-04-17 17:09:17.151291
2161,3471.77159716908,1975-07-06 02:53:12.115162
1151,1259.32695738871,1048-02-18 05:58:21.698644
1497,1082.80824308388,1084-10-02 15:13:09.760719
261,378.950560055753,1308-09-28 00:23:19.609944
2944,1253.81994710826,1794-05-16 20:11:05.419936
2410,7781.45877778735,1073-03-25 23:16:54.447806
835,1358.04449197222,1683-05-21 02:04:33.174319
915,4800.50210961095,1810-10-22 14:48:33.555896
2122,9987.09716363324,1016-05-13 15:04:59.723188
2379,2100.88761200297,1271-05-25 10:57:19.073134
353,631.880018468913,1324-04-23 17:32:24.131769
2559,7339.58083192638,1296-12-03 10:45:00.926567
663,6025.71414539228,1375-11-15 06:07:25.496201
791,8665.29133139583,1724-10-10 13:47:55.19968
2468,2802.14521892378,1365-05-06 16:31:03.722459
141,7765.21156321406,1182-04-08 05:53:03.354367
2841,2420.80565783673,1740-09-04 14:23:37.477242
2890,9556.22397435667,2007-12-23 02:06:37.065346
2918,828.267785935246,1514-05-16 06:51:13.407721
2579,9264.71918411149,1884-06-23 19:20:04.268978
2599,9675.99266420559,1175-02-28 10:55:05.861211
41,1760.63946109545,1853-06-29 06:45:20.037972
2733,9074.86077897855,1997-06-18 02:43:15.094678
929,7629.94839640761,1732-04-24 04:04:07.125477
1441,1027.88772201977,1611-08-09 18:04:29.9225
1319,9442.82928848963,1187-10-31 08:19:25.01234
226,54.4097621266216,1846-09-18 09:33:51.712914
1976,8400.29248293536,1128-05-30 07:41:25.110679
1228,5537.49042496158,1284-06-10 17:32:49.806711
2911,2701.21043126645,1610-10-11 15:41:28.137653
1048,8829.44625290024,1822-03-16 04:51:33.600165
695,1784.74336399659,1265-07-07 23:07:19.127661
2237,2888.85260866147,1615-02-21 02:35:46.229662
622,3948.87998122449,1238-05-24 12:47:49.70133
2361,1629.0819917591,2022-05-24 08:44:50.639764
1774,7600.55684926936,1805-09-06 17:03:06.478996
833,7084.99785486866,1373-09-09 20:29:49.795483
1044,1362.89248167934,1942-06-04 01:39:23.349987
62,9498.42042365512,1750-12-08 13:52:04.985164
1738,3307.3655025406,1992-03-19 13:55:54.034218
990,456.894637055569,2020-03-29 06:11:07.051823
2261,8258.6058851886,1211-10-10 22:19:16.818973
1300,5762.96922511256,1048-05-03 16:21:36.911957
1149,3128.95493314491,1607-06-29 02:50:16.563577
2852,2898.5629010031,1532-07-03 23:19:42.518788
850,4009.0132692279,1750-12-02 06:34:10.181844
583,8282.65851717645,1495-05-24 10:33:31.087446
1109,7407.90662988572,1527-05-24 16:43:12.692429
843,8958.85681513017,1977-09-15 11:14:09.11219
1202,9037.29943427851,1232-07-07 23:50:53.767194
789,7728.51568552863,2007-04-14 08:05:20.259763
2678,5907.38758784388,1509-08-06 18:18:47.607395
2974,1194.88191668537,1359-04-15 15:11:53.161931
2560,3839.10426947649,1843-08-08 20:56:33.245192
519,4592.93054680434,1677-03-31 00:48:08.74834
2791,298.850296941,1732-05-27 00:33:31.619093
240,3391.05645070147,1021-06-25 21:52:49.561863
211,1033.8761175228,1498-01-20 15:45:19.77571
200,6940.53155005671,1696-04-22 11:09:41.031807
2282,5831.62842974553,1888-12-30 06:24:58.218905
963,3838.92039829941,1179-08-21 14:11:49.798454
2846,8789.72083743857,1435-11-15 15:39:22.753831
1451,6267.57589122879,1248-04-16 23:09:52.423305
1714,5139.90128547349,1851-06-14 04:22:39.270123
330,2000.70232217591,1588-08-20 17:23:51.260707
2439,9353.62272180994,1359-10-15 18:27:04.180129
1449,3783.19661081514,1280-05-24 09:08:53.230236
1251,3488.65493638021,1590-09-21 08:21:01.336792
1308,1200.8642377841,1251-12-18 11:33:06.155255
289,2770.00723173728,1285-02-19 04:58:44.201179
1630,5328.23625148452,1795-10-07 11:14:38.343313
1314,2142.8676231999,1394-07-21 01:45:59.817214
2170,5719.27547112853,1762-11-17 06:32:34.412795
505,1547.57704451279,1736-07-01 09:46:39.391525
228,2882.19866877908,1310-09-24 10:40:27.47238
2678,8289.6585910123,1108-11-06 22:49:01.592244
742,8264.1834700214,1559-03-21 16:12:33.6271
1104,9809.16285238696,1250-01-13 12:43:15.983991
2478,3438.43507379941,1298-05-07 11:18:06.803405
4,5565.23791929806,1721-08-23 05:31:44.774277
835,1453.49694838777,1551-12-30 16:35:55.358827
459,6424.80035210276,1037-01-23 22:57:00.193531
1398,5542.92981389628,1335-03-17 20:43:33.137791
2191,4735.9681060771,1393-04-16 12:23:53.989667
1076,9985.64464225805,1487-05-10 22:11:36.969137
2175,5021.8341282191,1735-10-21 00:49:57.232616
446,2818.4186486019,1859-07-29 02:27:16.259032
1071,1837.46206603756,1627-01-11 12:55:56.272351
469,7271.40591715688,1034-10-08 04:50:05.469031
1524,2734.78348953556,1061-10-27 22:34:45.766169
2437,7358.40791674774,1748-11-21 02:01:58.802432
2762,5405.03020245841,1845-03-23 16:00:24.031248
81,6981.64570497798,1210-03-30 13:05:36.089243
378,6644.84850579477,1963-08-30 00:45:03.282958
1534,8687.7231544724,1436-02-03 00:23:53.777058
2183,6632.93999663604,1059-05-06 18:51:44.785168
1345,4585.71198931568,2017-10-14 06:00:17.853238
2162,7865.41313952134,1872-04-21 17:06:36.549753
1753,9009.54333291938,1794-01-02 10:53:08.5927
1698,7760.64299389209,1908-03-09 05:16:50.673686
1994,7998.21785759234,1497-04-07 01:01:13.33479
2875,3470.88563837711,1521-08-21 01:01:37.630402
2650,2447.93837480669,1887-06-17 02:20:20.156285
945,6780.90905221691,1540-09-05 22:39:19.400499
2111,3079.90164778849,1177-11-02 07:27:00.706635
471,2146.42540745646,1184-07-23 04:38:10.71011
2367,9831.8397243762,1495-04-02 04:49:08.599838
1315,1343.62410440795,1171-03-25 11:11:42.759728
866,9010.35117164733,1538-08-10 05:28:25.402189
834,5173.79692372308,1529-08-06 14:25:03.248262
1564,9053.6543708906,1030-09-07 05:40:31.702728
1326,401.858535383413,1371-07-27 14:37:46.13827
2064,7099.27734905266,1572-11-23 14:23:27.294161
1619,2157.02565943007,2023-11-17 15:19:49.883191
227,8185.9377089582,1368-04-27 06:33:32.956696
1098,3794.43062947646,1551-10-06 03:48:14.283263
2408,4542.62544250838,1758-06-24 02:38:23.924476
1754,334.938412160022,1894-01-18 04:11:01.060613
271,7836.75825953807,1084-02-22 20:28:19.332364
91,1804.18493870006,1810-04-15 06:03:58.26125
1930,5454.60229772059,1089-05-27 11:55:58.691094
1509,1080.15039865669,1461-07-23 00:32:16.127177
2822,4677.73992959605,1789-06-25 09:10:52.449403
372,9785.95116469826,1808-12-22 19:48:28.902671
2169,479.515975433667,1648-11-11 10:25:37.667008
2301,7880.3913766719,1067-03-29 15:01:47.273271
1248,1490.42321677523,1014-02-13 04:45:48.870816
762,2514.59149482941,1148-11-05 15:54:31.368225
2047,1203.74367244353,1614-02-09 17:20:05.343981
2683,2605.11351962137,1841-05-05 14:52:28.837048
1639,6279.05507437024,1529-02-05 17:40:00.948185
657,236.440166412364,1559-08-17 03:31:22.182956
2385,2118.84330497637,1180-03-26 07:00:37.132978
1069,8496.82378914331,1710-06-25 02:46:00.518376
1592,7765.33783825039,1652-02-26 11:00:18.963271
199,1709.58161651167,1287-03-29 22:11:51.95546
466,9051.03231189592,1864-05-18 11:26:53.295799
1667,9431.06398102412,1527-01-31 18:34:39.599457
2027,8381.1418922283,1787-10-23 01:25:30.221907
2495,9743.19070886516,1775-10-13 23:01:12.406108
574,7681.92591776123,1236-06-24 09:51:45.594723
237,8102.27308078029,1241-05-06 03:40:09.24158
1450,9774.43280619741,1177-10-13 02:30:58.953643
1683,581.599128420189,1425-03-17 06:13:14.078465
1645,131.383218316326,1781-05-04 10:04:37.779027
1837,5953.15530989971,1972-09-16 05:33:50.812238
2990,2614.03305995698,1772-06-07 01:57:05.398144
2078,1171.63082607825,1683-03-09 11:18:44.086589
2340,4095.61396974552,1970-12-30 19:28:20.352532
1391,570.028767833679,1477-11-21 12:54:07.567378
1173,2119.96808224757,1606-12-21 20:49:47.005774
1415,9610.07910845201,1398-11-03 00:03:28.683718
1852,7581.59788336695,1917-03-16 17:43:23.071843
968,7309.20279378057,1326-01-14 06:29:00.234233
1776,7506.59351951726,1895-05-08 18:09:27.938455
462,9439.31796986352,1098-10-20 14:13:14.89149
2368,539.244334840507,1996-07-25 10:19:49.009817
1701,659.16823641565,1714-06-22 04:16:47.197008
1865,5704.89167340689,1034-10-24 21:43:49.973924
1957,9342.12570688885,1958-12-22 19:45:01.999674
2160,8992.95530503071,1879-11-10 00:42:15.142812
2231,2888.36790594399,1583-06-10 20:11:23.04999
1585,9158.04433410902,1466-09-04 06:38:04.978692
280,1966.65162649008,1598-11-12 21:28:33.861741
303,3089.53834160753,1697-10-26 14:00:43.711142
874,4625.67468329056,1777-06-07 23:27:41.286939
2691,7308.25946695266,1371-09-28 08:38:52.875141
2964,7155.96466184817,1404-01-14 10:30:21.738443
1710,7936.9541654578,1185-01-03 17:38:44.316279
766,6164.9881501221,1833-12-28 05:53:09.432005
1078,3748.63126235261,1614-09-22 11:19:21.073752
2111,5282.76443783269,1438-02-17 05:13:17.404942
345,831.249475175351,1626-03-27 04:50:05.518197
282,4207.88012491766,1050-07-23 13:51:08.5634
121,3930.16820586559,1762-07-24 10:03:41.895031
1448,918.922453323272,1678-11-14 09:31:20.063751
524,6987.98111612916,1172-09-15 18:46:07.841024
525,7256.6979141173,1385-05-17 10:26:55.380855
1344,2409.16794200694,1908-02-17 06:15:59.356675
2600,3111.58404516854,1517-09-24 13:19:38.407795
1303,1776.59761322152,1276-03-02 08:57:31.573411
1715,7348.32167380548,1710-03-14 03:21:53.769936
1582,9618.41625469813,1534-04-02 17:40:14.249408
320,6115.73495685765,1637-05-28 10:24:32.401274
1546,1386.11835777258,1724-01-19 13:52:22.920562
20,2787.93913830928,1786-08-06 10:04:20.2002
1252,1130.91174023946,1393-07-20 14:39:25.009324
2827,3883.00048479372,1798-03-14 08:10:43.504047
692,9451.92271761451,1605-09-15 13:59:28.393966
2620,5136.65918521819,1494-03-09 21:02:59.718204
173,3775.40952571729,1957-11-13 22:05:29.870301
2121,5007.1161083931,1044-01-07 11:22:56.463428
997,453.278147153655,2008-09-05 12:58:53.059116
933,7181.80414708336,1144-04-22 12:31:07.250907
347,2031.19921144349,1563-09-03 22:20:33.830347
2379,5101.60874820483,1789-08-24 08:11:35.117647
1305,812.260017011712,1402-08-28 15:20:23.566191
2243,5128.18202438633,1163-01-31 08:05:26.003487
2384,715.086515528243,1951-02-04 01:13:52.608295
1174,9395.87631559501,1422-08-15 13:47:16.172729
1775,8381.67623011139,1136-04-08 21:00:50.68598
2939,4185.76938958274,1726-01-08 01:24:13.624259
939,8801.66429938213,1713-12-24 15:50:24.011804
2922,6248.95578842695,1490-02-25 12:57:27.337279
2508,9471.52537754425,2005-09-11 20:51:38.667626
688,3592.36609756252,1254-01-23 20:52:27.175131
700,1907.505297807,1664-10-15 18:18:18.826636
2134,1091.0932668595,1658-02-18 05:20:28.178511
1992,6901.02195680899,1276-09-25 14:48:27.022218
98,2194.34716471123,1577-09-12 23:07:35.325458
567,4984.83167706063,1617-01-10 18:37:39.22731
1594,7829.05173910705,1245-01-02 16:31:53.814864
2493,4921.77628159811,1546-10-01 13:32:14.018967
2795,4224.49063913113,1305-06-16 14:42:45.713298
731,8711.90924736882,1244-08-30 10:01:44.460064
619,8344.05912597798,1051-11-11 10:06:47.630409
188,7698.85297518523,1059-10-13 13:10:52.05912
230,2430.4213194148,1267-03-10 08:31:01.581167
154,4622.39092392312,1475-07-26 08:43:35.493499
1009,249.919749691707,2015-02-12 21:38:14.915967
577,1549.39975638406,1370-09-21 23:27:08.848182
2769,1898.19925786864,1638-03-20 11:11:04.776915
687,2866.28468921149,1205-01-06 12:31:31.890078
900,9538.79504201638,1989-12-26 14:32:11.02151
877,4519.14512784927,1398-08-29 12:19:45.621456
2963,9730.48260059896,1455-09-26 08:55:17.146535
772,3413.24261613434,1285-04-24 18:04:12.056048
593,9780.47737633304,1805-05-27 19:03:02.729457
22,6400.95715112974,2011-06-03 16:26:21.254863
1341,2115.80857793206,1579-08-07 18:19:50.133964
403,7032.47770678152,2016-05-19 11:00:29.217653
2879,8006.8135951083,1535-03-13 05:09:06.625506
643,4748.22514249065,1825-01-04 12:20:33.008626
2352,7581.04851445437,1628-02-29 13:55:55.295768
2858,79.7580268067778,1566-06-22 08:56:52.358169
736,436.546799428144,2004-01-26 19:33:37.394561
2773,8438.89562495698,1789-04-22 10:00:08.243253
2262,6571.38659084942,1618-05-18 13:29:27.034639
677,1462.68342504948,1565-11-24 15:25:58.951007
1191,9570.20926309088,1166-09-28 04:14:00.309838
247,1896.27732286932,1907-04-04 01:23:32.064375
2124,2076.63962037239,2004-11-13 17:15:20.994993
1077,3834.91080975429,1919-04-01 05:15:24.332447
2147,8151.23153522675,1003-08-17 12:55:14.297271
1623,841.818673482224,1558-07-29 04:55:53.939162
957,7686.2826603232,1050-01-29 14:07:35.245965
2996,2225.16949911797,1248-12-17 20:22:47.152157
2037,6309.29327228421,1789-07-02 00:56:32.634178
2007,7357.84453394371,1867-05-05 20:48:13.356398
2999,2066.88257437239,1810-02-25 01:28:14.670899
85,2342.05296727129,1320-11-12 16:50:21.042731
2927,5128.92930369415,1856-08-14 03:15:41.017542
966,9634.66088959876,1946-04-30 05:30:46.570746
2802,3009.25954470044,1952-09-01 10:38:24.1507
638,7470.2833283483,1955-10-14 19:55:37.634111
2061,7438.23539614299,1640-03-27 03:11:26.682314
1725,8205.38493626439,1719-03-12 12:45:05.58021
2385,2605.27278634813,1923-06-23 18:06:38.484979
527,4878.97543150717,1212-02-17 15:43:50.237585
2230,249.231768452341,1436-04-19 14:19:42.612873
2816,6930.57987762793,1699-04-01 05:07:54.213623
334,4985.29921147915,1301-07-28 16:52:35.651345
371,5833.91988812329,1722-04-07 07:29:28.499512
1912,6970.31915616531,1668-04-06 08:49:02.831801
2733,7710.38768822254,1729-02-08 16:23:58.4328
2450,2422.01975217345,1977-10-27 22:51:16.97603
2005,2226.23650538413,1100-07-13 18:44:33.660424
1581,9164.35078866557,1232-12-12 17:36:24.102861
2222,5173.70762383829,1953-05-20 20:07:55.151646
1354,3477.23211662291,1494-03-25 08:18:26.065853
1767,1723.68157119066,1355-05-13 11:26:41.427618
210,1583.40299563342,1505-12-29 21:23:28.702372
1852,9217.11110563803,1770-08-18 03:22:55.195714
2116,6447.87032213621,1775-05-19 16:50:30.438815
565,9203.51028943687,1679-03-12 22:57:29.725756
2184,9803.02014266867,1221-09-18 20:52:26.600783
929,443.974767158308,1223-04-17 08:34:36.835884
649,6128.6386407327,1298-11-21 09:52:49.265004
1155,1678.57294049933,1960-09-02 04:28:12.708211
13,4501.12925916247,1574-01-26 12:32:42.049049
856,3367.05864452874,1215-05-10 16:44:43.132997
1086,2512.9107007774,1919-10-13 12:11:20.830717
2067,7390.82770093726,1372-05-13 04:37:04.84203
2645,8879.68940169157,1996-10-24 08:48:29.211356
1160,1058.67698792514,1420-06-17 05:21:26.08874
2715,1654.5432306363,1891-09-12 15:33:35.597717
1672,1651.04394191831,1645-06-17 19:51:14.234823
1196,9179.20148965631,1838-03-22 13:45:40.989711
2836,2133.23137453331,1037-10-03 04:15:55.479271
1672,2258.20496112463,1566-10-26 15:13:17.693961
1870,9460.32064557445,1669-06-09 05:41:21.55619
1195,2976.26874105793,1035-09-12 22:45:49.077878
1836,4294.25531601027,1378-12-17 11:28:57.376893
1243,5128.02885045025,1501-12-21 19:34:16.593184
2857,8685.93396083041,1791-12-31 01:06:35.940386
2314,7472.896292067,1157-06-10 20:09:07.638084
312,3025.37689306993,1346-04-30 09:29:45.716242
908,42.9188728580533,1829-01-17 20:58:40.119207
2748,759.673246642743,1812-01-18 22:58:31.430739
1473,1618.91571240415,1684-12-11 02:34:48.897185
140,3950.96045103999,1233-07-01 04:57:00.499901
322,2452.78565616978,1649-01-20 10:12:23.483326
2315,6889.58552024394,1880-05-27 02:47:28.54352
2305,7295.19790726449,1291-08-16 05:49:04.207892
2956,4945.68249015295,1533-10-26 03:13:39.908289
386,949.8756722752,1085-08-08 08:15:58.33093
2898,2424.80858354987,1689-11-08 12:09:50.591788
2183,26.0004943054738,1518-02-18 09:14:39.148395
1925,9906.38554220441,1597-07-18 18:14:30.120394
719,522.096404248265,1026-10-09 21:28:11.306781
814,6564.55345586708,1073-02-06 08:10:37.166951
2597,3488.91164139115,1197-03-05 14:19:21.553326
1686,8171.25333178908,1557-02-22 13:22:12.382563
2884,6098.93895455649,1975-02-15 13:45:37.006077
2333,5801.2821695641,1726-03-19 05:36:21.097919
31,3593.43251281504,1235-05-23 10:10:48.173709
1759,9018.9114781962,1918-06-20 23:27:56.794539
2450,67.8497548678038,1671-12-18 02:11:40.073909
663,6828.33610631329,1006-04-20 02:57:21.552543
1025,9673.46125705707,1472-03-12 00:55:56.98759
146,5209.56460234475,1639-02-03 18:43:27.624148
2902,8356.32822093815,1466-04-04 12:58:20.714386
1633,1774.44640292602,1677-12-27 22:03:20.076348
1279,3.82534160461312,1577-08-24 18:44:45.657023
1011,3815.70676969649,1015-11-14 04:21:54.529194
897,7164.76984071662,1910-08-25 00:01:47.683232
2137,3622.75775312855,1653-11-24 03:34:13.237606
251,7216.17021044543,1348-09-21 11:02:58.075155
2952,1791.11120179225,1133-09-18 05:14:58.319074
1906,3934.61839669967,1955-07-08 00:41:56.838033
780,1360.82769573116,1637-09-13 19:16:07.172929
1147,3780.45513909837,1555-10-11 09:54:26.932604
1755,359.161469910676,1435-08-15 15:57:29.439037
533,968.971782553663,1912-11-30 19:01:36.107084
245,1218.17352227784,1829-10-28 20:33:29.602772
2885,7669.77162494483,1673-09-30 16:34:06.290062
1307,1361.44796890836,1326-02-06 23:30:41.075157
224,9115.87334702245,1042-10-20 00:24:19.839655
2800,136.605336802869,1480-06-26 06:43:34.426852
1993,7632.56593365092,1394-03-24 23:14:34.664787
1869,5801.21320558899,1997-07-12 17:40:19.436342
2753,272.865010873675,1700-11-06 16:36:31.745703
798,9082.50246081965,1671-03-22 05:53:26.514516
895,1255.2868516031,1011-03-14 19:26:41.485979
1163,7999.96949425946,1560-07-01 04:53:38.36622
2779,8548.75649952161,1967-02-06 04:10:29.223012
2684,8024.18749157167,1993-01-24 05:06:06.278488
93,3962.42206244795,1645-08-08 18:29:39.389546
82,9915.36000300215,1416-05-22 15:18:59.598101
2320,4347.76622008519,1077-12-12 05:39:41.988528
2345,6744.52632560658,1546-07-11 14:21:06.202724
2364,8639.82609121755,1834-12-27 03:14:28.954882
2579,1665.21940273892,1006-03-21 14:16:45.164869
833,647.700978421286,1187-02-16 22:54:19.098499
830,5429.60533515825,1271-06-28 23:49:42.845752
165,6488.85648092585,1488-03-12 20:13:21.941992
2771,5800.86657391506,1477-03-17 19:27:21.375506
1544,6611.20417975731,2021-04-29 12:37:49.838196
1529,1344.21157467587,1200-07-03 14:12:04.309597
2968,2951.83811123794,1540-04-12 16:03:04.064488
2158,7965.18924155683,1419-09-03 16:06:47.594401
1479,1853.6204202008,1828-06-12 07:24:37.393507
2228,9337.52229777792,1379-12-18 15:41:13.215986
1017,3508.8503089822,1995-12-11 04:46:40.411608
1083,7605.40358957814,1599-12-26 01:56:16.154376
426,6262.98277250816,1373-06-23 19:10:29.178099
1998,1705.20353159906,1451-08-02 20:44:21.959071
2309,6522.81013716122,1161-01-02 16:56:33.676261
1111,5603.88130685567,1818-04-22 18:07:01.081155
1861,7633.19996003566,1316-07-01 14:49:51.850706
1594,1700.49435537,1321-08-10 14:33:19.67918
112,6886.90641568324,1688-06-03 00:24:39.839869
2175,6008.92234818641,1432-04-02 17:08:23.358606
897,2649.52124644343,1878-01-04 11:29:48.131871
1871,3419.05930092658,1310-08-13 09:45:00.649388
2232,3766.5314194691,1709-04-19 01:02:23.472614
1137,7376.74370920804,1736-10-09 04:42:07.520953
1194,7010.31493720481,1788-03-01 11:57:41.412394
2239,6089.67347941413,1671-04-10 14:54:17.50059
1322,4246.30743004285,1787-03-09 18:28:44.594966
2220,7335.40306521645,1538-02-01 20:44:17.857006
2035,2026.07380077455,1077-10-08 06:36:46.097736
1871,9550.5408607772,1728-03-29 14:57:10.634695
2097,310.21732308236,1538-02-21 00:49:57.948484
1255,213.056030162593,1271-11-02 02:55:58.314422
2479,2070.21589289741,1163-02-13 08:49:29.756832
352,6043.74612647004,1049-05-04 16:42:16.856378
2819,2006.79731669617,1050-06-21 22:31:21.60763
333,2822.59561332277,1599-07-19 02:35:32.166247
249,582.53155093396,1261-10-22 02:19:00.59563
144,1281.32189734595,1278-06-25 10:43:59.498674
1772,3041.93300075233,1469-04-26 03:01:26.43375
1046,230.275892503491,1455-05-06 04:14:09.687253
123,9549.68163325853,1947-03-22 02:39:07.293412
1147,5573.55322474195,1621-06-21 19:18:25.907222
274,4674.62119595544,1824-05-28 20:46:25.813066
2613,1823.28096951174,1508-04-08 05:42:43.637871
642,7790.13607442976,1250-04-22 19:20:09.891517
699,9676.59263025795,1344-12-19 05:38:54.727354
2112,4208.63956756366,1727-06-11 18:40:08.88279
972,6079.94402182102,1755-05-17 20:48:56.187784
739,5395.46279962029,1954-03-14 16:01:39.751402
2357,4291.3324770765,1758-05-26 02:50:39.639461
2604,5146.33440457716,1821-05-24 09:19:43.424908
807,5825.66236782506,1165-07-10 00:19:51.464617
213,3384.88231451946,1867-10-31 02:06:59.213023
1017,9323.19626289723,1100-03-01 00:36:51.292467
2632,391.603777377412,1263-12-09 04:46:12.61394
1344,5506.31716473702,1451-09-07 10:14:52.708333
888,3108.9504470405,1362-11-05 13:52:38.705985
483,8615.24181126404,1991-11-11 12:06:58.825006
2636,5946.32053985469,1422-04-04 18:27:31.613781
1784,835.698672643557,1381-08-12 13:02:38.176447
2877,8409.57496051145,1296-02-28 04:15:28.420234
8,9281.25559875071,1597-05-01 04:07:50.105471
1905,2392.73789516767,1536-11-27 21:37:33.155695
2299,9690.98544425255,1937-08-19 22:16:10.803703
2017,2123.39382398534,1440-12-27 15:05:32.931623
2889,904.570107056,1979-07-06 14:28:46.192551
1009,8250.24726032971,1343-04-06 15:17:45.122038
377,503.522411525093,1411-09-16 10:48:44.452644
2026,8828.05352187718,1325-12-21 22:28:37.729858
2973,6932.34650052574,1037-07-25 17:12:12.866111
418,8416.65032511573,1304-07-23 01:26:54.060324
767,4445.00105840325,1794-07-18 10:39:28.073503
2169,5440.83468581837,1146-09-21 13:23:46.027969
83,3274.77245815501,1484-09-11 12:16:49.07399
2446,51.80667605736,1166-12-07 06:13:49.256993
1755,486.922288575158,1163-02-25 02:30:21.385801
1477,8104.747220442,1053-06-06 02:10:14.953615
2749,9452.97700672475,1767-05-31 16:09:05.253683
630,174.091772548484,1899-03-29 04:45:12.15409
986,2108.80104266941,1517-10-22 11:40:54.420187
97,7627.19571767315,1174-06-11 04:15:49.981074
1682,7064.92942714146,1460-12-18 05:20:15.997992
2175,8434.08700309375,1435-06-03 03:57:34.117598
318,1625.15772177849,1345-08-12 10:56:07.837676
2435,7280.57595556579,1319-01-09 01:08:51.034375
1495,1081.47188059014,1429-03-28 06:33:14.843673
1244,4880.228100042,1054-03-20 14:42:02.434465
1032,8646.61241005115,1341-04-16 14:13:59.773697
884,8988.74687079648,1601-03-31 11:23:53.299363
729,4528.69735260627,1242-07-23 05:20:52.755403
1707,3598.71814800862,1459-08-06 08:11:18.020674
2613,8131.26117661342,1720-04-14 11:06:20.074139
2708,5326.73869326252,1712-07-09 18:08:40.943161
849,1333.68792457099,1856-01-03 04:39:31.289539
758,706.178393941301,1087-06-12 02:26:35.146251
232,3563.27849052581,1265-10-11 11:26:58.159602
2442,5128.40467738567,1559-11-26 11:31:11.605744
1322,8638.90574275492,1917-10-18 16:14:13.278953
2206,7956.60669704232,1793-05-29 06:06:04.927773
1795,6102.48645088007,1129-04-29 03:13:23.040987
235,2402.45767809913,1279-01-14 03:26:59.66169
2160,1357.2181530715,1502-01-15 12:07:44.592069
151,966.818255340363,1117-08-30 13:54:17.795904
1100,1264.02240703839,1242-11-08 15:44:37.098178
829,6833.99901677981,1026-08-24 02:40:18.109893
2091,7301.11330040464,1770-11-02 23:19:39.237009
2086,8715.55791183364,1138-10-06 07:03:46.070762
1090,46.7531098965847,1639-12-13 08:44:45.302751
194,1283.70222765183,1010-05-30 12:46:25.191625
1116,3946.34154255253,1128-04-01 12:50:22.879838
2110,3501.58332273029,1977-05-31 12:00:14.600957
965,5801.58324376966,1454-09-20 18:18:06.170401
2343,9398.86980071991,1961-11-10 07:01:45.930211
2220,9950.08279085003,1952-11-30 03:12:53.882691
1851,5249.25675881353,1300-12-04 17:14:46.170956
1636,2515.65589702776,1517-07-17 05:42:15.681766
1408,8806.99323192304,1473-07-26 05:48:53.057002
1996,8306.06400174108,1094-05-28 11:03:09.452816
286,9843.9492649726,1854-05-17 17:13:37.749636
1181,74.0646802978452,1437-09-01 06:16:30.743263
2871,9020.11210396858,1407-06-05 14:16:26.496672
1947,8868.7220819878,1461-12-07 17:05:27.046791
1317,8952.27920800897,1160-05-16 10:57:53.142428
1128,3393.43391023011,1243-09-07 14:16:54.102824
1547,458.680348438001,1165-08-14 22:05:57.367341
2150,7770.68229313265,1010-12-10 02:31:50.714257
1348,4842.45733033083,1630-03-27 05:57:50.937984
1979,2985.84648702243,1018-01-17 07:02:01.852002
2740,3321.4941402761,1051-03-16 15:22:57.968646
2312,2073.0222211026,1168-07-14 19:48:02.933975
622,1449.26701142785,1724-04-19 12:42:43.707896
764,4408.56070601753,1574-12-26 12:19:08.332473
2317,5144.73920564463,1884-09-28 21:13:38.036098
2084,879.851262883633,1146-04-03 12:47:36.085236
1566,4171.86021180194,1547-08-27 05:22:15.127402
1642,6542.87988077864,1167-01-23 11:26:33.521708
871,1821.150959277,1903-04-03 21:34:08.840728
1906,7519.56416247483,1653-01-13 13:48:55.925173
2955,4999.05145781146,1101-09-01 01:48:40.399393
1750,5456.21490947659,1741-09-27 04:20:30.223318
2884,8637.78434986565,1531-03-08 17:08:11.663837
254,6347.27216374961,1701-06-14 10:32:50.550807
186,7783.46517692163,1638-05-25 15:47:53.774289
2059,8746.54504376152,1870-10-07 04:06:51.819308
1669,2759.42815644057,1677-01-21 18:06:23.717751
83,3875.46955678122,1903-07-17 18:12:29.540458
278,5450.86058646504,1222-10-16 23:42:23.489845
330,6494.83346516588,1536-07-18 12:20:46.940005
946,9609.18757510535,1658-12-21 12:01:58.95243
